 3830.000000  0.603696 
 3840.000000  0.601028 
 3850.000000  0.598374 
 3860.000000  0.595769 
 3870.000000  0.593161 
 3880.000000  0.590551 
 3890.000000  0.587937 
 3900.000000  0.585320 
 3910.000000  0.582700 
 3920.000000  0.580146 
 3930.000000  0.577590 
 3940.000000  0.575032 
 3950.000000  0.572471 
 3960.000000  0.569907 
 3970.000000  0.567342 
 3980.000000  0.564821 
 3990.000000  0.562319 
 4000.000000  0.559816 
 4010.000000  0.557310 
 4020.000000  0.554803 
 4030.000000  0.552296 
 4040.000000  0.549803 
 4050.000000  0.547357 
 4060.000000  0.544910 
 4070.000000  0.542462 
 4080.000000  0.540013 
 4090.000000  0.537564 
 4100.000000  0.535113 
 4110.000000  0.532709 
 4120.000000  0.530323 
 4130.000000  0.527936 
 4140.000000  0.525548 
 4150.000000  0.523160 
 4160.000000  0.520772 
 4170.000000  0.518389 
 4180.000000  0.516065 
 4190.000000  0.513741 
 4200.000000  0.511417 
 4210.000000  0.509093 
 4220.000000  0.506769 
 4230.000000  0.504444 
 4240.000000  0.502142 
 4250.000000  0.499880 
 4260.000000  0.497618 
 4270.000000  0.495357 
 4280.000000  0.493096 
 4290.000000  0.490836 
 4300.000000  0.488576 
 4310.000000  0.486348 
 4320.000000  0.484149 
 4330.000000  0.481953 
 4340.000000  0.479758 
 4350.000000  0.477563 
 4360.000000  0.475368 
 4370.000000  0.473175 
 4380.000000  0.471016 
 4390.000000  0.468885 
 4400.000000  0.466754 
 4410.000000  0.464625 
 4420.000000  0.462497 
 4430.000000  0.460371 
 4440.000000  0.458245 
 4450.000000  0.456148 
 4460.000000  0.454084 
 4470.000000  0.452020 
 4480.000000  0.449959 
 4490.000000  0.447899 
 4500.000000  0.445840 
 4510.000000  0.443783 
 4520.000000  0.441742 
 4530.000000  0.439743 
 4540.000000  0.437746 
 4550.000000  0.435750 
 4560.000000  0.433756 
 4570.000000  0.431764 
 4580.000000  0.429774 
 4590.000000  0.427785 
 4600.000000  0.425851 
 4610.000000  0.423922 
 4620.000000  0.421994 
 4630.000000  0.420069 
 4640.000000  0.418144 
 4650.000000  0.416223 
 4660.000000  0.414302 
 4670.000000  0.412413 
 4680.000000  0.410548 
 4690.000000  0.408687 
 4700.000000  0.406827 
 4710.000000  0.404970 
 4720.000000  0.403114 
 4730.000000  0.401261 
 4740.000000  0.399409 
 4750.000000  0.397612 
 4760.000000  0.395816 
 4770.000000  0.394024 
 4780.000000  0.392232 
 4790.000000  0.390444 
 4800.000000  0.388657 
 4810.000000  0.386874 
 4820.000000  0.385108 
 4830.000000  0.383377 
 4840.000000  0.381650 
 4850.000000  0.379924 
 4860.000000  0.378201 
 4870.000000  0.376479 
 4880.000000  0.374761 
 4890.000000  0.373045 
 4900.000000  0.371355 
 4910.000000  0.369691 
 4920.000000  0.368028 
 4930.000000  0.366368 
 4940.000000  0.364710 
 4950.000000  0.363055 
 4960.000000  0.361402 
 4970.000000  0.359751 
 4980.000000  0.358132 
 4990.000000  0.356533 
 5000.000000  0.354936 
 5010.000000  0.353342 
 5020.000000  0.351751 
 5030.000000  0.350161 
 5040.000000  0.348574 
 5050.000000  0.346990 
 5060.000000  0.345433 
 5070.000000  0.343896 
 5080.000000  0.342362 
 5090.000000  0.340830 
 5100.000000  0.339300 
 5110.000000  0.337774 
 5120.000000  0.336249 
 5130.000000  0.334727 
 5140.000000  0.333225 
 5150.000000  0.331751 
 5160.000000  0.330279 
 5170.000000  0.328809 
 5180.000000  0.327343 
 5190.000000  0.325878 
 5200.000000  0.324416 
 5210.000000  0.322957 
 5220.000000  0.321504 
 5230.000000  0.320091 
 5240.000000  0.318681 
 5250.000000  0.317274 
 5260.000000  0.315868 
 5270.000000  0.314466 
 5280.000000  0.313065 
 5290.000000  0.311668 
 5300.000000  0.310272 
 5310.000000  0.308904 
 5320.000000  0.307552 
 5330.000000  0.306203 
 5340.000000  0.304855 
 5350.000000  0.303510 
 5360.000000  0.302167 
 5370.000000  0.300828 
 5380.000000  0.299490 
 5390.000000  0.298157 
 5400.000000  0.296862 
 5410.000000  0.295570 
 5420.000000  0.294280 
 5430.000000  0.292992 
 5440.000000  0.291706 
 5450.000000  0.290423 
 5460.000000  0.289143 
 5470.000000  0.287864 
 5480.000000  0.286601 
 5490.000000  0.285364 
 5500.000000  0.284129 
 5510.000000  0.282898 
 5520.000000  0.281668 
 5530.000000  0.280440 
 5540.000000  0.279215 
 5550.000000  0.277992 
 5560.000000  0.276772 
 5570.000000  0.275571 
 5580.000000  0.274388 
 5590.000000  0.273208 
 5600.000000  0.272030 
 5610.000000  0.270854 
 5620.000000  0.269682 
 5630.000000  0.268511 
 5640.000000  0.267343 
 5650.000000  0.266176 
 5660.000000  0.265029 
 5670.000000  0.263900 
 5680.000000  0.262775 
 5690.000000  0.261651 
 5700.000000  0.260529 
 5710.000000  0.259410 
 5720.000000  0.258293 
 5730.000000  0.257178 
 5740.000000  0.256066 
 5750.000000  0.254967 
 5760.000000  0.253890 
 5770.000000  0.252816 
 5780.000000  0.251744 
 5790.000000  0.250675 
 5800.000000  0.249607 
 5810.000000  0.248542 
 5820.000000  0.247479 
 5830.000000  0.246418 
 5840.000000  0.245361 
 5850.000000  0.244334 
 5860.000000  0.243310 
 5870.000000  0.242287 
 5880.000000  0.241268 
 5890.000000  0.240250 
 5900.000000  0.239234 
 5910.000000  0.238220 
 5920.000000  0.237208 
 5930.000000  0.236198 
 5940.000000  0.235207 
 5950.000000  0.234230 
 5960.000000  0.233255 
 5970.000000  0.232281 
 5980.000000  0.231309 
 5990.000000  0.230339 
 6000.000000  0.229371 
 6010.000000  0.228406 
 6020.000000  0.227442 
 6030.000000  0.226480 
 6040.000000  0.225550 
 6050.000000  0.224620 
 6060.000000  0.223693 
 6070.000000  0.222767 
 6080.000000  0.221843 
 6090.000000  0.220921 
 6100.000000  0.220001 
 6110.000000  0.219083 
 6120.000000  0.218167 
 6130.000000  0.217261 
 6140.000000  0.216375 
 6150.000000  0.215491 
 6160.000000  0.214608 
 6170.000000  0.213728 
 6180.000000  0.212849 
 6190.000000  0.211972 
 6200.000000  0.211097 
 6210.000000  0.210224 
 6220.000000  0.209353 
 6230.000000  0.208494 
 6240.000000  0.207652 
 6250.000000  0.206811 
 6260.000000  0.205973 
 6270.000000  0.205136 
 6280.000000  0.204301 
 6290.000000  0.203468 
 6300.000000  0.202636 
 6310.000000  0.201806 
 6320.000000  0.200979 
 6330.000000  0.200159 
 6340.000000  0.199356 
 6350.000000  0.198557 
 6360.000000  0.197758 
 6370.000000  0.196961 
 6380.000000  0.196165 
 6390.000000  0.195372 
 6400.000000  0.194580 
 6410.000000  0.193789 
 6420.000000  0.193001 
 6430.000000  0.192215 
 6440.000000  0.191455 
 6450.000000  0.190696 
 6460.000000  0.189939 
 6470.000000  0.189183 
 6480.000000  0.188431 
 6490.000000  0.187678 
 6500.000000  0.186928 
 6510.000000  0.186179 
 6520.000000  0.185431 
 6530.000000  0.184686 
 6540.000000  0.183955 
 6550.000000  0.183232 
 6560.000000  0.182512 
 6570.000000  0.181793 
 6580.000000  0.181075 
 6590.000000  0.180359 
 6600.000000  0.179644 
 6610.000000  0.178931 
 6620.000000  0.178220 
 6630.000000  0.177511 
 6640.000000  0.176804 
 6650.000000  0.176118 
 6660.000000  0.175433 
 6670.000000  0.174750 
 6680.000000  0.174068 
 6690.000000  0.173388 
 6700.000000  0.172709 
 6710.000000  0.172031 
 6720.000000  0.171355 
 6730.000000  0.170681 
 6740.000000  0.170008 
 6750.000000  0.169343 
 6760.000000  0.168693 
 6770.000000  0.168043 
 6780.000000  0.167396 
 6790.000000  0.166749 
 6800.000000  0.166106 
 6810.000000  0.165462 
 6820.000000  0.164820 
 6830.000000  0.164179 
 6840.000000  0.163540 
 6850.000000  0.162902 
 6860.000000  0.162273 
 6870.000000  0.161657 
 6880.000000  0.161042 
 6890.000000  0.160428 
 6900.000000  0.159815 
 6910.000000  0.159204 
 6920.000000  0.158594 
 6930.000000  0.157985 
 6940.000000  0.157378 
 6950.000000  0.156772 
 6960.000000  0.156167 
 6970.000000  0.155570 
 6980.000000  0.154985 
 6990.000000  0.154402 
 7000.000000  0.153820 
 7010.000000  0.153240 
 7020.000000  0.152660 
 7030.000000  0.152082 
 7040.000000  0.151505 
 7050.000000  0.150929 
 7060.000000  0.150355 
 7070.000000  0.149781 
 7080.000000  0.149210 
 7090.000000  0.148656 
 7100.000000  0.148103 
 7110.000000  0.147551 
 7120.000000  0.147000 
 7130.000000  0.146451 
 7140.000000  0.145903 
 7150.000000  0.145355 
 7160.000000  0.144809 
 7170.000000  0.144265 
 7180.000000  0.143721 
 7190.000000  0.143179 
 7200.000000  0.142647 
 7210.000000  0.142123 
 7220.000000  0.141600 
 7230.000000  0.141078 
 7240.000000  0.140557 
 7250.000000  0.140038 
 7260.000000  0.139520 
 7270.000000  0.139003 
 7280.000000  0.138486 
 7290.000000  0.137971 
 7300.000000  0.137457 
 7310.000000  0.136944 
 7320.000000  0.136447 
 7330.000000  0.135951 
 7340.000000  0.135456 
 7350.000000  0.134962 
 7360.000000  0.134469 
 7370.000000  0.133977 
 7380.000000  0.133487 
 7390.000000  0.132997 
 7400.000000  0.132509 
 7410.000000  0.132021 
 7420.000000  0.131534 
 7430.000000  0.131051 
 7440.000000  0.130581 
 7450.000000  0.130112 
 7460.000000  0.129644 
 7470.000000  0.129177 
 7480.000000  0.128711 
 7490.000000  0.128245 
 7500.000000  0.127781 
 7510.000000  0.127318 
 7520.000000  0.126856 
 7530.000000  0.126395 
 7540.000000  0.125935 
 7550.000000  0.125477 
 7560.000000  0.125033 
 7570.000000  0.124589 
 7580.000000  0.124146 
 7590.000000  0.123705 
 7600.000000  0.123264 
 7610.000000  0.122824 
 7620.000000  0.122385 
 7630.000000  0.121947 
 7640.000000  0.121510 
 7650.000000  0.121074 
 7660.000000  0.120638 
 7670.000000  0.120204 
 7680.000000  0.119782 
 7690.000000  0.119362 
 7700.000000  0.118943 
 7710.000000  0.118525 
 7720.000000  0.118108 
 7730.000000  0.117692 
 7740.000000  0.117276 
 7750.000000  0.116862 
 7760.000000  0.116448 
 7770.000000  0.116035 
 7780.000000  0.115623 
 7790.000000  0.115212 
 7800.000000  0.114808 
 7810.000000  0.114411 
 7820.000000  0.114014 
 7830.000000  0.113619 
 7840.000000  0.113224 
 7850.000000  0.112830 
 7860.000000  0.112436 
 7870.000000  0.112044 
 7880.000000  0.111652 
 7890.000000  0.111262 
 7900.000000  0.110872 
 7910.000000  0.110482 
 7920.000000  0.110094 
 7930.000000  0.109717 
 7940.000000  0.109342 
 7950.000000  0.108968 
 7960.000000  0.108594 
 7970.000000  0.108221 
 7980.000000  0.107849 
 7990.000000  0.107478 
 8000.000000  0.107107 
 8010.000000  0.106738 
 8020.000000  0.106369 
 8030.000000  0.106000 
 8040.000000  0.105633 
 8050.000000  0.105268 
 8060.000000  0.104913 
 8070.000000  0.104559 
 8080.000000  0.104205 
 8090.000000  0.103852 
 8100.000000  0.103500 
 8110.000000  0.103148 
 8120.000000  0.102797 
 8130.000000  0.102447 
 8140.000000  0.102098 
 8150.000000  0.101749 
 8160.000000  0.101401 
 8170.000000  0.101054 
 8180.000000  0.100709 
 8190.000000  0.100373 
 8200.000000  0.100038 
 8210.000000  0.099704 
 8220.000000  0.099371 
 8230.000000  0.099038 
 8240.000000  0.098706 
 8250.000000  0.098375 
 8260.000000  0.098044 
 8270.000000  0.097714 
 8280.000000  0.097385 
 8290.000000  0.097056 
 8300.000000  0.096728 
 8310.000000  0.096401 
 8320.000000  0.096083 
 8330.000000  0.095767 
 8340.000000  0.095451 
 8350.000000  0.095136 
 8360.000000  0.094822 
 8370.000000  0.094509 
 8380.000000  0.094196 
 8390.000000  0.093883 
 8400.000000  0.093572 
 8410.000000  0.093260 
 8420.000000  0.092950 
 8430.000000  0.092640 
 8440.000000  0.092331 
 8450.000000  0.092026 
 8460.000000  0.091727 
 8470.000000  0.091429 
 8480.000000  0.091131 
 8490.000000  0.090834 
 8500.000000  0.090538 
 8510.000000  0.090242 
 8520.000000  0.089946 
 8530.000000  0.089652 
 8540.000000  0.089357 
 8550.000000  0.089064 
 8560.000000  0.088771 
 8570.000000  0.088479 
 8580.000000  0.088187 
 8590.000000  0.087902 
 8600.000000  0.087620 
 8610.000000  0.087339 
 8620.000000  0.087058 
 8630.000000  0.086778 
 8640.000000  0.086498 
 8650.000000  0.086219 
 8660.000000  0.085941 
 8670.000000  0.085663 
 8680.000000  0.085385 
 8690.000000  0.085108 
 8700.000000  0.084832 
 8710.000000  0.084556 
 8720.000000  0.084281 
 8730.000000  0.084013 
 8740.000000  0.083748 
 8750.000000  0.083482 
 8760.000000  0.083217 
 8770.000000  0.082953 
 8780.000000  0.082689 
 8790.000000  0.082427 
 8800.000000  0.082164 
 8810.000000  0.081902 
 8820.000000  0.081640 
 8830.000000  0.081379 
 8840.000000  0.081118 
 8850.000000  0.080858 
 8860.000000  0.080598 
 8870.000000  0.080345 
 8880.000000  0.080094 
 8890.000000  0.079844 
 8900.000000  0.079594 
 8910.000000  0.079344 
 8920.000000  0.079095 
 8930.000000  0.078847 
 8940.000000  0.078599 
 8950.000000  0.078352 
 8960.000000  0.078105 
 8970.000000  0.077858 
 8980.000000  0.077612 
 8990.000000  0.077366 
 9000.000000  0.077121 
 9010.000000  0.076880 
 9020.000000  0.076643 
 9030.000000  0.076407 
 9040.000000  0.076171 
 9050.000000  0.075935 
 9060.000000  0.075700 
 9070.000000  0.075466 
 9080.000000  0.075232 
 9090.000000  0.074998 
 9100.000000  0.074765 
 9110.000000  0.074532 
 9120.000000  0.074300 
 9130.000000  0.074068 
 9140.000000  0.073837 
 9150.000000  0.073606 
 9160.000000  0.073381 
 9170.000000  0.073158 
 9180.000000  0.072935 
 9190.000000  0.072713 
 9200.000000  0.072491 
 9210.000000  0.072270 
 9220.000000  0.072049 
 9230.000000  0.071828 
 9240.000000  0.071608 
 9250.000000  0.071388 
 9260.000000  0.071169 
 9270.000000  0.070950 
 9280.000000  0.070731 
 9290.000000  0.070513 
 9300.000000  0.070296 
 9310.000000  0.070085 
 9320.000000  0.069875 
 9330.000000  0.069665 
 9340.000000  0.069456 
 9350.000000  0.069247 
 9360.000000  0.069038 
 9370.000000  0.068830 
 9380.000000  0.068622 
 9390.000000  0.068414 
 9400.000000  0.068207 
 9410.000000  0.068000 
 9420.000000  0.067794 
 9430.000000  0.067588 
 9440.000000  0.067383 
 9450.000000  0.067178 
 9460.000000  0.066979 
 9470.000000  0.066781 
 9480.000000  0.066583 
 9490.000000  0.066385 
 9500.000000  0.066188 
 9510.000000  0.065991 
 9520.000000  0.065795 
 9530.000000  0.065599 
 9540.000000  0.065403 
 9550.000000  0.065208 
 9560.000000  0.065013 
 9570.000000  0.064818 
 9580.000000  0.064624 
 9590.000000  0.064430 
 9600.000000  0.064237 
 9610.000000  0.064048 
 9620.000000  0.063861 
 9630.000000  0.063674 
 9640.000000  0.063488 
 9650.000000  0.063302 
 9660.000000  0.063117 
 9670.000000  0.062931 
 9680.000000  0.062747 
 9690.000000  0.062562 
 9700.000000  0.062378 
 9710.000000  0.062194 
 9720.000000  0.062011 
 9730.000000  0.061828 
 9740.000000  0.061645 
 9750.000000  0.061462 
 9760.000000  0.061281 
 9770.000000  0.061105 
 9780.000000  0.060929 
 9790.000000  0.060753 
 9800.000000  0.060578 
 9810.000000  0.060403 
 9820.000000  0.060228 
 9830.000000  0.060054 
 9840.000000  0.059880 
 9850.000000  0.059706 
 9860.000000  0.059532 
 9870.000000  0.059359 
 9880.000000  0.059186 
 9890.000000  0.059014 
 9900.000000  0.058842 
 9910.000000  0.058670 
 9920.000000  0.058501 
 9930.000000  0.058334 
 9940.000000  0.058169 
 9950.000000  0.058003 
 9960.000000  0.057838 
 9970.000000  0.057673 
 9980.000000  0.057509 
 9990.000000  0.057344 
 10000.000000  0.057180 
